order_id,customer_id,restaurant_id,order_value,delivery_fee,payment_method,discounts_and_offers,commission_fee,payment_processing_fee,refunds/chargebacks,order_date_time,delivery_date_time,order_day_of_week,delivery_day_of_week,order_hour,delivery_hour,discounts_and_offers
535,C9647,R2039,748,20,Credit Card,10%,174,21,0,2024-02-02 04:51:00,2024-02-02 06:07:00,Friday,Friday,4,6,10%
536,C4072,R2858,1817,30,Credit Card,,128,10,0,2024-01-21 10:25:00,2024-01-21 11:07:00,Sunday,Sunday,10,11,No Discount
537,C7530,R2972,1490,40,Cash on Delivery,50 off Promo,139,30,0,2024-01-15 11:23:00,2024-01-15 13:10:00,Monday,Monday,11,13,50 off Promo
538,C1504,R2748,1124,30,Digital Wallet,,100,28,150,2024-01-24 08:06:00,2024-01-24 10:04:00,Wednesday,Wednesday,8,10,No Discount
539,C2214,R2288,1167,20,Credit Card,10%,151,30,0,2024-01-27 21:10:00,2024-01-27 22:12:00,Saturday,Saturday,21,22,10%
540,C2531,R2261,838,40,Digital Wallet,10%,155,27,0,2024-02-06 17:37:00,2024-02-06 19:08:00,Tuesday,Tuesday,17,19,10%
541,C8576,R2215,1966,0,Cash on Delivery,15% New User,109,12,0,2024-01-23 20:39:00,2024-01-23 22:27:00,Tuesday,Tuesday,20,22,15% New User
542,C1823,R2146,1221,20,Credit Card,5% on App,95,41,0,2024-01-02 14:11:00,2024-01-02 14:56:00,Tuesday,Tuesday,14,14,5% on App
543,C1928,R2335,1843,50,Cash on Delivery,,85,19,100,2024-02-07 12:51:00,2024-02-07 14:04:00,Wednesday,Wednesday,12,14,No Discount
544,C6029,R2167,1388,20,Digital Wallet,15% New User,60,49,0,2024-01-11 12:41:00,2024-01-11 14:08:00,Thursday,Thursday,12,14,15% New User
545,C1133,R2091,1923,40,Cash on Delivery,50 off Promo,61,24,0,2024-02-01 11:16:00,2024-02-01 11:51:00,Thursday,Thursday,11,11,50 off Promo
546,C3105,R2352,1906,20,Cash on Delivery,5% on App,88,14,0,2024-01-19 17:55:00,2024-01-19 19:53:00,Friday,Friday,17,19,5% on App
547,C4627,R2570,239,0,Credit Card,15% New User,188,13,150,2024-01-30 23:31:00,2024-01-31 00:15:00,Tuesday,Wednesday,23,0,15% New User
548,C7316,R2570,1604,0,Cash on Delivery,,85,37,150,2024-01-19 20:08:00,2024-01-19 20:41:00,Friday,Friday,20,20,No Discount
549,C2852,R2815,1360,50,Cash on Delivery,10%,101,13,0,2024-01-25 13:01:00,2024-01-25 14:26:00,Thursday,Thursday,13,14,10%
550,C5910,R2680,1073,30,Cash on Delivery,50 off Promo,80,24,0,2024-01-12 02:50:00,2024-01-12 04:23:00,Friday,Friday,2,4,50 off Promo
551,C5175,R2780,1116,40,Credit Card,,82,26,0,2024-01-05 22:43:00,2024-01-06 00:20:00,Friday,Saturday,22,0,No Discount
552,C6348,R2362,1052,40,Digital Wallet,5% on App,190,12,50,2024-01-30 07:22:00,2024-01-30 08:25:00,Tuesday,Tuesday,7,8,5% on App
553,C7190,R2556,1003,30,Digital Wallet,5% on App,195,19,0,2024-01-23 09:08:00,2024-01-23 10:33:00,Tuesday,Tuesday,9,10,5% on App
554,C2256,R2344,171,0,Cash on Delivery,10%,107,32,50,2024-02-03 12:26:00,2024-02-03 13:27:00,Saturday,Saturday,12,13,10%
555,C4376,R2692,1790,0,Credit Card,10%,177,27,0,2024-01-18 21:03:00,2024-01-18 21:41:00,Thursday,Thursday,21,21,10%
556,C6645,R2169,1313,20,Cash on Delivery,50 off Promo,80,10,0,2024-01-16 00:27:00,2024-01-16 01:59:00,Tuesday,Tuesday,0,1,50 off Promo
557,C4486,R2355,1391,50,Digital Wallet,50 off Promo,104,44,0,2024-02-04 00:49:00,2024-02-04 02:30:00,Sunday,Sunday,0,2,50 off Promo
558,C4584,R2190,1444,50,Credit Card,10%,59,40,0,2024-01-06 01:01:00,2024-01-06 02:48:00,Saturday,Saturday,1,2,10%
559,C9053,R2666,206,50,Digital Wallet,10%,179,10,0,2024-01-25 22:22:00,2024-01-25 23:24:00,Thursday,Thursday,22,23,10%
560,C4330,R2421,1355,20,Digital Wallet,5% on App,64,12,0,2024-01-29 03:08:00,2024-01-29 05:04:00,Monday,Monday,3,5,5% on App
561,C3703,R2699,1165,50,Credit Card,10%,52,12,150,2024-02-07 13:19:00,2024-02-07 14:09:00,Wednesday,Wednesday,13,14,10%
562,C9662,R2006,1825,30,Credit Card,15% New User,92,46,0,2024-01-15 05:54:00,2024-01-15 07:18:00,Monday,Monday,5,7,15% New User
563,C9120,R2132,982,20,Cash on Delivery,,116,28,0,2024-02-05 19:43:00,2024-02-05 21:28:00,Monday,Monday,19,21,No Discount
564,C8114,R2746,238,30,Cash on Delivery,10%,105,38,0,2024-01-29 10:14:00,2024-01-29 11:40:00,Monday,Monday,10,11,10%
565,C2353,R2556,714,20,Digital Wallet,50 off Promo,112,34,100,2024-01-06 16:00:00,2024-01-06 16:31:00,Saturday,Saturday,16,16,50 off Promo
566,C6063,R2825,1806,50,Credit Card,15% New User,64,42,0,2024-01-04 08:14:00,2024-01-04 08:56:00,Thursday,Thursday,8,8,15% New User
567,C9549,R2760,962,30,Credit Card,50 off Promo,158,45,0,2024-01-10 10:07:00,2024-01-10 10:40:00,Wednesday,Wednesday,10,10,50 off Promo
568,C8575,R2030,372,30,Cash on Delivery,15% New User,165,38,0,2024-01-20 08:38:00,2024-01-20 10:31:00,Saturday,Saturday,8,10,15% New User
569,C1667,R2534,1604,30,Digital Wallet,10%,141,35,0,2024-01-07 10:17:00,2024-01-07 11:36:00,Sunday,Sunday,10,11,10%
570,C5468,R2425,515,20,Digital Wallet,,187,13,50,2024-01-11 17:37:00,2024-01-11 18:54:00,Thursday,Thursday,17,18,No Discount
571,C7819,R2393,605,40,Cash on Delivery,50 off Promo,96,23,0,2024-01-18 21:30:00,2024-01-18 23:17:00,Thursday,Thursday,21,23,50 off Promo
572,C4719,R2671,832,50,Credit Card,15% New User,106,36,0,2024-02-07 07:01:00,2024-02-07 08:00:00,Wednesday,Wednesday,7,8,15% New User
573,C3745,R2362,1848,30,Cash on Delivery,5% on App,99,42,0,2024-01-15 08:53:00,2024-01-15 09:51:00,Monday,Monday,8,9,5% on App
574,C8483,R2436,1976,40,Cash on Delivery,10%,120,31,0,2024-01-27 12:21:00,2024-01-27 12:58:00,Saturday,Saturday,12,12,10%
575,C1539,R2669,523,50,Cash on Delivery,,192,12,0,2024-01-07 21:05:00,2024-01-07 21:46:00,Sunday,Sunday,21,21,No Discount
576,C5964,R2550,1530,50,Cash on Delivery,10%,195,32,150,2024-01-01 17:30:00,2024-01-01 18:40:00,Monday,Monday,17,18,10%
577,C5835,R2926,1691,30,Credit Card,5% on App,131,30,0,2024-01-31 09:59:00,2024-01-31 10:54:00,Wednesday,Wednesday,9,10,5% on App
578,C4775,R2081,489,30,Cash on Delivery,,165,50,0,2024-02-01 16:40:00,2024-02-01 17:59:00,Thursday,Thursday,16,17,No Discount
579,C7042,R2355,441,20,Credit Card,5% on App,154,32,50,2024-01-15 20:19:00,2024-01-15 20:50:00,Monday,Monday,20,20,5% on App
580,C8102,R2257,1045,40,Cash on Delivery,10%,137,13,0,2024-01-03 08:46:00,2024-01-03 10:10:00,Wednesday,Wednesday,8,10,10%
581,C8312,R2717,713,40,Digital Wallet,15% New User,51,30,50,2024-01-06 19:33:00,2024-01-06 20:58:00,Saturday,Saturday,19,20,15% New User
582,C6320,R2588,592,30,Credit Card,10%,153,46,150,2024-01-27 01:23:00,2024-01-27 02:06:00,Saturday,Saturday,1,2,10%
583,C7132,R2988,291,50,Digital Wallet,10%,133,40,0,2024-01-16 10:45:00,2024-01-16 11:20:00,Tuesday,Tuesday,10,11,10%
584,C8891,R2523,598,30,Cash on Delivery,10%,92,30,0,2024-01-20 10:26:00,2024-01-20 12:16:00,Saturday,Saturday,10,12,10%
585,C3779,R2294,921,50,Cash on Delivery,50 off Promo,120,35,100,2024-01-13 00:23:00,2024-01-13 02:21:00,Saturday,Saturday,0,2,50 off Promo
586,C1924,R2961,1835,50,Cash on Delivery,5% on App,143,50,0,2024-01-08 15:35:00,2024-01-08 17:05:00,Monday,Monday,15,17,5% on App
587,C2581,R2223,1356,30,Credit Card,5% on App,91,44,0,2024-01-18 19:15:00,2024-01-18 19:56:00,Thursday,Thursday,19,19,5% on App
588,C8714,R2524,326,0,Digital Wallet,5% on App,182,47,0,2024-01-13 20:03:00,2024-01-13 20:45:00,Saturday,Saturday,20,20,5% on App
589,C4324,R2045,1494,40,Credit Card,50 off Promo,188,33,0,2024-01-20 23:37:00,2024-01-21 00:25:00,Saturday,Sunday,23,0,50 off Promo
590,C6713,R2666,238,50,Credit Card,15% New User,114,20,0,2024-01-16 20:34:00,2024-01-16 21:47:00,Tuesday,Tuesday,20,21,15% New User
591,C8026,R2112,955,50,Cash on Delivery,10%,83,50,100,2024-01-20 12:19:00,2024-01-20 14:17:00,Saturday,Saturday,12,14,10%
592,C1255,R2232,916,0,Digital Wallet,15% New User,169,38,100,2024-01-15 07:23:00,2024-01-15 08:51:00,Monday,Monday,7,8,15% New User
593,C5804,R2016,1272,20,Cash on Delivery,50 off Promo,50,12,0,2024-01-31 12:38:00,2024-01-31 13:44:00,Wednesday,Wednesday,12,13,50 off Promo
594,C2838,R2359,1238,0,Credit Card,5% on App,179,10,0,2024-02-07 13:46:00,2024-02-07 14:40:00,Wednesday,Wednesday,13,14,5% on App
595,C1009,R2222,1573,0,Cash on Delivery,10%,197,28,0,2024-01-09 03:07:00,2024-01-09 03:52:00,Tuesday,Tuesday,3,3,10%
596,C3871,R2865,1186,50,Digital Wallet,,110,31,0,2024-01-30 10:36:00,2024-01-30 11:43:00,Tuesday,Tuesday,10,11,No Discount
597,C9989,R2699,203,40,Cash on Delivery,,198,23,0,2024-02-01 20:46:00,2024-02-01 21:58:00,Thursday,Thursday,20,21,No Discount
598,C8409,R2447,1974,0,Digital Wallet,15% New User,137,23,100,2024-01-28 07:24:00,2024-01-28 09:20:00,Sunday,Sunday,7,9,15% New User
599,C8418,R2855,970,20,Digital Wallet,5% on App,117,25,0,2024-01-16 15:35:00,2024-01-16 16:18:00,Tuesday,Tuesday,15,16,5% on App
600,C6124,R2364,767,30,Cash on Delivery,,176,42,0,2024-01-18 22:55:00,2024-01-18 23:30:00,Thursday,Thursday,22,23,No Discount
601,C2015,R2674,372,0,Credit Card,15% New User,189,22,0,2024-01-12 05:47:00,2024-01-12 07:45:00,Friday,Friday,5,7,15% New User
602,C3193,R2325,1129,0,Cash on Delivery,50 off Promo,71,47,0,2024-01-06 08:45:00,2024-01-06 09:37:00,Saturday,Saturday,8,9,50 off Promo
603,C9415,R2466,1270,20,Credit Card,15% New User,197,21,0,2024-01-29 22:43:00,2024-01-30 00:12:00,Monday,Tuesday,22,0,15% New User
604,C8449,R2413,283,40,Credit Card,15% New User,131,47,150,2024-01-14 17:00:00,2024-01-14 17:41:00,Sunday,Sunday,17,17,15% New User
605,C5158,R2454,1151,0,Cash on Delivery,15% New User,178,48,0,2024-01-16 10:19:00,2024-01-16 11:01:00,Tuesday,Tuesday,10,11,15% New User
606,C4925,R2585,1673,0,Credit Card,10%,79,42,150,2024-01-31 04:16:00,2024-01-31 04:51:00,Wednesday,Wednesday,4,4,10%
607,C7970,R2232,1242,40,Credit Card,15% New User,175,42,0,2024-01-20 14:23:00,2024-01-20 15:55:00,Saturday,Saturday,14,15,15% New User
608,C7938,R2223,392,20,Cash on Delivery,15% New User,146,38,0,2024-01-22 04:38:00,2024-01-22 05:45:00,Monday,Monday,4,5,15% New User
609,C5784,R2993,1494,0,Cash on Delivery,10%,73,14,0,2024-01-13 06:15:00,2024-01-13 07:34:00,Saturday,Saturday,6,7,10%
610,C5000,R2830,1367,40,Cash on Delivery,10%,63,15,0,2024-02-01 13:06:00,2024-02-01 14:27:00,Thursday,Thursday,13,14,10%
611,C2633,R2411,1703,0,Credit Card,50 off Promo,85,40,100,2024-01-21 00:17:00,2024-01-21 01:26:00,Sunday,Sunday,0,1,50 off Promo
612,C8266,R2571,1849,30,Digital Wallet,5% on App,73,25,0,2024-01-23 17:26:00,2024-01-23 18:03:00,Tuesday,Tuesday,17,18,5% on App
613,C9702,R2334,1341,50,Credit Card,,144,40,100,2024-01-16 14:30:00,2024-01-16 16:00:00,Tuesday,Tuesday,14,16,No Discount
614,C1384,R2221,276,30,Digital Wallet,,104,34,0,2024-01-03 14:30:00,2024-01-03 15:07:00,Wednesday,Wednesday,14,15,No Discount
615,C1404,R2036,1422,0,Cash on Delivery,15% New User,73,42,0,2024-01-18 01:45:00,2024-01-18 02:48:00,Thursday,Thursday,1,2,15% New User
616,C9175,R2988,1799,20,Digital Wallet,50 off Promo,75,22,50,2024-01-22 11:37:00,2024-01-22 13:25:00,Monday,Monday,11,13,50 off Promo
617,C3000,R2277,157,50,Cash on Delivery,15% New User,129,19,0,2024-01-07 21:53:00,2024-01-07 23:22:00,Sunday,Sunday,21,23,15% New User
618,C6989,R2195,1392,30,Cash on Delivery,,114,33,0,2024-01-10 10:57:00,2024-01-10 12:23:00,Wednesday,Wednesday,10,12,No Discount
619,C2460,R2915,407,40,Digital Wallet,10%,124,19,100,2024-01-23 23:39:00,2024-01-24 00:54:00,Tuesday,Wednesday,23,0,10%
620,C8190,R2863,1693,20,Cash on Delivery,5% on App,92,50,0,2024-01-09 07:50:00,2024-01-09 08:41:00,Tuesday,Tuesday,7,8,5% on App
621,C8140,R2483,1411,30,Digital Wallet,50 off Promo,78,40,0,2024-01-25 00:23:00,2024-01-25 02:19:00,Thursday,Thursday,0,2,50 off Promo
622,C4636,R2241,1076,40,Cash on Delivery,10%,130,22,0,2024-01-17 12:41:00,2024-01-17 13:50:00,Wednesday,Wednesday,12,13,10%
623,C5809,R2323,1228,0,Credit Card,5% on App,103,12,0,2024-01-13 18:05:00,2024-01-13 19:19:00,Saturday,Saturday,18,19,5% on App
624,C5178,R2730,1351,40,Credit Card,50 off Promo,88,43,0,2024-01-30 04:21:00,2024-01-30 05:45:00,Tuesday,Tuesday,4,5,50 off Promo
625,C8245,R2191,1370,30,Cash on Delivery,50 off Promo,91,37,0,2024-01-25 07:25:00,2024-01-25 08:45:00,Thursday,Thursday,7,8,50 off Promo
626,C7600,R2016,799,30,Cash on Delivery,,78,28,100,2024-01-23 06:52:00,2024-01-23 08:47:00,Tuesday,Tuesday,6,8,No Discount
627,C6997,R2523,1617,0,Digital Wallet,10%,180,32,0,2024-02-01 13:13:00,2024-02-01 13:47:00,Thursday,Thursday,13,13,10%
628,C3048,R2917,182,40,Credit Card,50 off Promo,187,41,100,2024-01-15 09:38:00,2024-01-15 10:20:00,Monday,Monday,9,10,50 off Promo
629,C5780,R2400,1309,40,Digital Wallet,50 off Promo,191,22,0,2024-01-06 03:02:00,2024-01-06 03:59:00,Saturday,Saturday,3,3,50 off Promo
630,C1716,R2905,351,0,Cash on Delivery,5% on App,91,42,100,2024-01-13 04:16:00,2024-01-13 06:09:00,Saturday,Saturday,4,6,5% on App
631,C8939,R2885,1478,40,Cash on Delivery,,143,43,100,2024-02-07 23:56:00,2024-02-08 01:45:00,Wednesday,Thursday,23,1,No Discount
632,C6565,R2704,1873,0,Digital Wallet,15% New User,81,42,0,2024-01-04 12:30:00,2024-01-04 14:01:00,Thursday,Thursday,12,14,15% New User
633,C5544,R2021,1995,20,Cash on Delivery,,75,14,0,2024-01-03 13:09:00,2024-01-03 15:05:00,Wednesday,Wednesday,13,15,No Discount
634,C5976,R2473,1819,30,Credit Card,15% New User,164,12,0,2024-02-01 09:16:00,2024-02-01 10:09:00,Thursday,Thursday,9,10,15% New User
635,C4419,R2119,895,20,Digital Wallet,10%,178,16,0,2024-01-17 22:07:00,2024-01-17 22:43:00,Wednesday,Wednesday,22,22,10%
636,C8239,R2209,996,50,Credit Card,10%,105,33,0,2024-01-07 09:35:00,2024-01-07 10:42:00,Sunday,Sunday,9,10,10%
637,C1249,R2305,309,50,Credit Card,50 off Promo,171,31,100,2024-01-20 15:01:00,2024-01-20 16:07:00,Saturday,Saturday,15,16,50 off Promo
638,C9865,R2269,915,50,Credit Card,10%,155,32,0,2024-01-27 20:12:00,2024-01-27 21:49:00,Saturday,Saturday,20,21,10%
639,C1770,R2703,1931,0,Digital Wallet,50 off Promo,179,39,50,2024-01-24 23:54:00,2024-01-25 01:05:00,Wednesday,Thursday,23,1,50 off Promo
640,C5363,R2686,708,40,Cash on Delivery,,130,27,100,2024-01-17 15:34:00,2024-01-17 17:29:00,Wednesday,Wednesday,15,17,No Discount
641,C2077,R2284,546,20,Credit Card,10%,169,41,150,2024-01-09 15:52:00,2024-01-09 16:26:00,Tuesday,Tuesday,15,16,10%
642,C9427,R2715,559,20,Credit Card,,101,16,150,2024-01-31 03:50:00,2024-01-31 05:23:00,Wednesday,Wednesday,3,5,No Discount
643,C9580,R2675,1067,20,Credit Card,,140,42,0,2024-01-30 03:42:00,2024-01-30 05:01:00,Tuesday,Tuesday,3,5,No Discount
644,C8901,R2762,571,20,Cash on Delivery,10%,186,14,150,2024-01-20 23:50:00,2024-01-21 01:46:00,Saturday,Sunday,23,1,10%
645,C5858,R2226,1843,50,Cash on Delivery,,71,37,0,2024-02-02 10:15:00,2024-02-02 10:59:00,Friday,Friday,10,10,No Discount
646,C7544,R2947,469,20,Digital Wallet,10%,83,17,0,2024-02-05 17:51:00,2024-02-05 19:33:00,Monday,Monday,17,19,10%
647,C5719,R2380,999,40,Cash on Delivery,10%,159,24,0,2024-01-13 05:14:00,2024-01-13 06:36:00,Saturday,Saturday,5,6,10%
648,C3814,R2459,1615,50,Digital Wallet,10%,98,13,0,2024-01-22 02:15:00,2024-01-22 03:09:00,Monday,Monday,2,3,10%
649,C4374,R2006,1022,20,Digital Wallet,15% New User,178,43,0,2024-01-31 23:52:00,2024-02-01 01:50:00,Wednesday,Thursday,23,1,15% New User
650,C2252,R2028,236,0,Digital Wallet,,122,14,50,2024-02-07 12:40:00,2024-02-07 14:34:00,Wednesday,Wednesday,12,14,No Discount
651,C7996,R2906,466,30,Digital Wallet,5% on App,133,42,0,2024-01-12 04:06:00,2024-01-12 04:44:00,Friday,Friday,4,4,5% on App
652,C5673,R2032,1011,30,Digital Wallet,10%,102,14,150,2024-01-07 09:59:00,2024-01-07 11:06:00,Sunday,Sunday,9,11,10%
653,C5530,R2645,283,30,Credit Card,,149,47,0,2024-01-26 00:18:00,2024-01-26 01:09:00,Friday,Friday,0,1,No Discount
654,C7881,R2878,1711,50,Cash on Delivery,50 off Promo,173,43,0,2024-01-27 20:34:00,2024-01-27 22:30:00,Saturday,Saturday,20,22,50 off Promo
655,C7949,R2078,1410,20,Credit Card,10%,94,35,0,2024-02-02 16:09:00,2024-02-02 17:27:00,Friday,Friday,16,17,10%
656,C7241,R2927,571,50,Digital Wallet,10%,186,10,0,2024-01-06 15:25:00,2024-01-06 17:02:00,Saturday,Saturday,15,17,10%
657,C9017,R2946,1498,40,Cash on Delivery,5% on App,154,13,0,2024-01-26 00:11:00,2024-01-26 00:55:00,Friday,Friday,0,0,5% on App
658,C7941,R2458,753,0,Credit Card,15% New User,199,48,0,2024-01-19 12:42:00,2024-01-19 14:16:00,Friday,Friday,12,14,15% New User
659,C8002,R2569,848,0,Credit Card,15% New User,195,35,0,2024-01-20 08:57:00,2024-01-20 10:20:00,Saturday,Saturday,8,10,15% New User
660,C2331,R2982,636,30,Digital Wallet,10%,155,42,0,2024-01-21 14:39:00,2024-01-21 15:38:00,Sunday,Sunday,14,15,10%
661,C5261,R2537,1634,30,Credit Card,,92,42,0,2024-01-23 04:56:00,2024-01-23 05:45:00,Tuesday,Tuesday,4,5,No Discount
662,C8648,R2481,901,30,Credit Card,50 off Promo,183,17,0,2024-01-11 02:59:00,2024-01-11 04:01:00,Thursday,Thursday,2,4,50 off Promo
663,C6115,R2429,1702,20,Credit Card,50 off Promo,97,29,0,2024-02-05 09:51:00,2024-02-05 11:46:00,Monday,Monday,9,11,50 off Promo
664,C5637,R2737,1373,40,Credit Card,,175,25,0,2024-01-02 15:13:00,2024-01-02 16:59:00,Tuesday,Tuesday,15,16,No Discount
665,C5854,R2284,1019,40,Credit Card,10%,56,30,0,2024-02-01 16:08:00,2024-02-01 16:44:00,Thursday,Thursday,16,16,10%
666,C4177,R2515,609,40,Digital Wallet,50 off Promo,65,35,0,2024-01-19 18:20:00,2024-01-19 18:57:00,Friday,Friday,18,18,50 off Promo
667,C8730,R2976,729,40,Digital Wallet,15% New User,178,32,0,2024-01-05 15:58:00,2024-01-05 16:55:00,Friday,Friday,15,16,15% New User
668,C3180,R2098,1101,30,Credit Card,,164,27,0,2024-01-03 07:52:00,2024-01-03 09:06:00,Wednesday,Wednesday,7,9,No Discount
669,C5892,R2396,1196,0,Digital Wallet,5% on App,86,40,0,2024-01-12 21:41:00,2024-01-12 23:23:00,Friday,Friday,21,23,5% on App
670,C8043,R2488,1405,30,Digital Wallet,10%,174,21,0,2024-01-12 19:41:00,2024-01-12 21:39:00,Friday,Friday,19,21,10%
671,C1137,R2038,1015,40,Cash on Delivery,,130,10,0,2024-02-01 19:01:00,2024-02-01 20:50:00,Thursday,Thursday,19,20,No Discount
672,C7327,R2270,1483,30,Credit Card,50 off Promo,111,18,0,2024-02-01 01:57:00,2024-02-01 03:40:00,Thursday,Thursday,1,3,50 off Promo
673,C4472,R2886,1133,40,Digital Wallet,10%,121,12,0,2024-01-18 08:34:00,2024-01-18 09:14:00,Thursday,Thursday,8,9,10%
674,C6449,R2796,1334,50,Digital Wallet,15% New User,174,35,0,2024-01-14 23:29:00,2024-01-15 00:29:00,Sunday,Monday,23,0,15% New User
675,C3832,R2156,1958,0,Credit Card,10%,115,18,100,2024-01-02 01:43:00,2024-01-02 02:24:00,Tuesday,Tuesday,1,2,10%
676,C4579,R2074,251,50,Cash on Delivery,10%,79,25,0,2024-02-06 18:08:00,2024-02-06 19:55:00,Tuesday,Tuesday,18,19,10%
677,C6971,R2883,1128,20,Credit Card,15% New User,69,33,0,2024-01-08 06:44:00,2024-01-08 08:04:00,Monday,Monday,6,8,15% New User
678,C5164,R2799,1318,30,Cash on Delivery,15% New User,131,23,0,2024-01-23 16:25:00,2024-01-23 17:38:00,Tuesday,Tuesday,16,17,15% New User
679,C8941,R2129,1406,20,Credit Card,10%,156,12,100,2024-02-04 20:04:00,2024-02-04 21:23:00,Sunday,Sunday,20,21,10%
680,C6569,R2686,563,30,Credit Card,15% New User,181,43,0,2024-01-18 13:41:00,2024-01-18 14:27:00,Thursday,Thursday,13,14,15% New User
681,C5300,R2973,1236,50,Credit Card,,86,42,0,2024-01-20 18:49:00,2024-01-20 19:53:00,Saturday,Saturday,18,19,No Discount
682,C7269,R2083,370,40,Credit Card,15% New User,181,33,0,2024-01-24 07:15:00,2024-01-24 07:45:00,Wednesday,Wednesday,7,7,15% New User
683,C4818,R2021,1286,40,Cash on Delivery,15% New User,126,18,0,2024-01-22 17:32:00,2024-01-22 18:30:00,Monday,Monday,17,18,15% New User
684,C2906,R2458,559,30,Cash on Delivery,10%,138,22,50,2024-01-30 03:37:00,2024-01-30 04:57:00,Tuesday,Tuesday,3,4,10%
685,C7254,R2538,204,40,Digital Wallet,,195,11,0,2024-01-07 23:31:00,2024-01-08 01:04:00,Sunday,Monday,23,1,No Discount
686,C1760,R2706,1816,50,Credit Card,5% on App,137,16,0,2024-01-01 10:54:00,2024-01-01 11:27:00,Monday,Monday,10,11,5% on App
687,C8830,R2848,1679,40,Cash on Delivery,5% on App,82,30,0,2024-01-05 07:18:00,2024-01-05 09:14:00,Friday,Friday,7,9,5% on App
688,C8350,R2381,1405,50,Cash on Delivery,50 off Promo,107,28,150,2024-01-24 00:46:00,2024-01-24 01:43:00,Wednesday,Wednesday,0,1,50 off Promo
689,C7238,R2747,1810,20,Cash on Delivery,15% New User,77,34,100,2024-01-26 23:50:00,2024-01-27 00:35:00,Friday,Saturday,23,0,15% New User
690,C7090,R2439,261,50,Credit Card,15% New User,84,31,0,2024-01-13 20:13:00,2024-01-13 21:45:00,Saturday,Saturday,20,21,15% New User
691,C7031,R2603,450,0,Digital Wallet,,174,20,100,2024-02-03 05:30:00,2024-02-03 07:15:00,Saturday,Saturday,5,7,No Discount
692,C8687,R2988,533,0,Cash on Delivery,5% on App,187,42,0,2024-01-16 01:54:00,2024-01-16 03:16:00,Tuesday,Tuesday,1,3,5% on App
693,C9472,R2020,951,0,Credit Card,50 off Promo,114,41,0,2024-02-01 19:42:00,2024-02-01 21:36:00,Thursday,Thursday,19,21,50 off Promo
694,C2887,R2302,239,30,Cash on Delivery,,91,30,0,2024-01-21 03:04:00,2024-01-21 03:50:00,Sunday,Sunday,3,3,No Discount
695,C4266,R2975,1594,30,Cash on Delivery,15% New User,134,48,50,2024-01-06 03:42:00,2024-01-06 04:51:00,Saturday,Saturday,3,4,15% New User
696,C1666,R2868,1255,30,Digital Wallet,5% on App,186,29,0,2024-01-18 19:21:00,2024-01-18 20:03:00,Thursday,Thursday,19,20,5% on App
697,C5188,R2954,186,50,Cash on Delivery,50 off Promo,160,17,0,2024-01-31 06:44:00,2024-01-31 08:05:00,Wednesday,Wednesday,6,8,50 off Promo
698,C1671,R2083,1811,30,Cash on Delivery,10%,64,46,0,2024-02-02 21:53:00,2024-02-02 23:20:00,Friday,Friday,21,23,10%
699,C7777,R2773,282,20,Credit Card,5% on App,118,18,100,2024-01-15 13:10:00,2024-01-15 14:16:00,Monday,Monday,13,14,5% on App
700,C8570,R2658,467,0,Credit Card,50 off Promo,154,34,150,2024-01-27 09:06:00,2024-01-27 10:54:00,Saturday,Saturday,9,10,50 off Promo
701,C8956,R2952,228,50,Digital Wallet,,199,34,0,2024-02-07 12:56:00,2024-02-07 14:41:00,Wednesday,Wednesday,12,14,No Discount
702,C6124,R2452,1369,0,Credit Card,10%,113,42,100,2024-01-11 22:08:00,2024-01-11 23:38:00,Thursday,Thursday,22,23,10%
703,C6585,R2386,1724,30,Credit Card,50 off Promo,90,11,50,2024-01-18 09:02:00,2024-01-18 10:50:00,Thursday,Thursday,9,10,50 off Promo
704,C5777,R2506,1701,50,Digital Wallet,50 off Promo,120,28,0,2024-01-02 10:14:00,2024-01-02 11:17:00,Tuesday,Tuesday,10,11,50 off Promo
705,C4900,R2256,769,40,Cash on Delivery,15% New User,105,29,100,2024-02-05 14:30:00,2024-02-05 16:09:00,Monday,Monday,14,16,15% New User
706,C7677,R2569,1501,20,Digital Wallet,5% on App,200,50,0,2024-01-16 06:00:00,2024-01-16 06:46:00,Tuesday,Tuesday,6,6,5% on App
707,C7981,R2891,248,30,Credit Card,15% New User,74,38,0,2024-02-05 13:26:00,2024-02-05 14:15:00,Monday,Monday,13,14,15% New User
708,C7376,R2933,1084,30,Digital Wallet,10%,154,15,0,2024-01-12 14:39:00,2024-01-12 16:21:00,Friday,Friday,14,16,10%
709,C1523,R2526,951,20,Cash on Delivery,50 off Promo,183,26,50,2024-02-04 23:03:00,2024-02-05 00:31:00,Sunday,Monday,23,0,50 off Promo
710,C3393,R2161,1556,20,Digital Wallet,15% New User,168,34,0,2024-01-24 18:26:00,2024-01-24 20:04:00,Wednesday,Wednesday,18,20,15% New User
711,C3593,R2956,727,40,Credit Card,5% on App,58,47,0,2024-02-03 13:45:00,2024-02-03 15:41:00,Saturday,Saturday,13,15,5% on App
712,C8240,R2162,1849,30,Credit Card,10%,109,13,0,2024-01-16 20:41:00,2024-01-16 21:43:00,Tuesday,Tuesday,20,21,10%
713,C7937,R2831,1592,30,Digital Wallet,,174,39,50,2024-02-03 00:06:00,2024-02-03 01:53:00,Saturday,Saturday,0,1,No Discount
